time,tbl,fld,val,id,s2_cell_id
2019-11-26T20:00:00Z,1381,lon,33.3825,91823A,14fc174
2019-10-04T08:00:00Z,1382,lon,33.41533,91823A,14fc18c
2019-10-07T14:00:00Z,1382,lon,33.40667,91823A,14fc18c
2019-10-20T14:00:00Z,1382,lon,33.40883,91823A,14fc18c
2019-11-21T14:00:00Z,1382,lon,33.41967,91823A,14fc18c
2019-10-02T05:00:00Z,1383,lon,33.3755,91823A,14fc194
2019-10-26T05:00:00Z,1383,lon,33.37517,91823A,14fc194
2019-11-08T20:00:00Z,1383,lon,33.3795,91823A,14fc194
2019-10-05T05:00:00Z,1384,lon,33.26483,91823A,14fc1b4
2019-10-05T08:00:00Z,1384,lon,33.28433,91823A,14fc1b4
2019-10-22T05:00:00Z,1385,lon,33.33017,91823A,14fc1bc
2019-10-25T14:00:00Z,1385,lon,33.34083,91823A,14fc1bc
2019-11-08T14:00:00Z,1385,lon,33344,91823A,14fc1bc
2019-10-01T05:00:00Z,1386,lon,33.31867,91823A,14fc1c4
2019-10-21T05:00:00Z,1386,lon,33.33767,91823A,14fc1c4
2019-10-21T08:00:00Z,1386,lon,33327,91823A,14fc1c4
2019-08-21T14:00:00Z,1387,lon,33.28683,91823A,14fc1cc
2019-10-30T05:00:00Z,1387,lon,33.29983,91823A,14fc1cc
2019-10-30T08:00:00Z,1387,lon,33.29833,91823A,14fc1cc
2019-11-03T05:00:00Z,1387,lon,33.29,91823A,14fc1cc
2019-11-07T05:00:00Z,1387,lon,33.2705,91823A,14fc1cc
2019-11-05T14:00:00Z,1388,lon,33.27083,91823A,14fc1d4
2019-10-01T14:00:00Z,1389,lon,33.32983,91823A,14fc1dc
2019-10-05T14:00:00Z,1389,lon,33.32667,91823A,14fc1dc
2019-10-06T14:00:00Z,1389,lon,33.3275,91823A,14fc1dc
2019-10-08T14:00:00Z,1389,lon,33.32617,91823A,14fc1dc
2019-10-26T08:00:00Z,1389,lon,33.34267,91823A,14fc1dc
2019-11-12T05:00:00Z,1389,lon,33.34033,91823A,14fc1dc
2019-11-25T14:00:00Z,1389,lon,33.32467,91823A,14fc1dc
2019-09-29T14:00:00Z,1390,lon,33.36283,91823A,14fc1e4
2019-10-26T14:00:00Z,1390,lon,33372,91823A,14fc1e4
2019-11-10T05:00:00Z,1390,lon,33391,91823A,14fc1e4
2019-11-10T08:00:00Z,1390,lon,33.38233,91823A,14fc1e4
2019-11-10T14:00:00Z,1390,lon,33.39017,91823A,14fc1e4
2019-11-11T05:00:00Z,1390,lon,33.39,91823A,14fc1e4
2019-11-11T08:00:00Z,1390,lon,33.38433,91823A,14fc1e4
2019-11-11T14:00:00Z,1390,lon,33.38583,91823A,14fc1e4
2019-11-15T05:00:00Z,1390,lon,33.35917,91823A,14fc1e4
2019-11-16T05:00:00Z,1390,lon,33383,91823A,14fc1e4
2019-11-17T14:00:00Z,1390,lon,33374,91823A,14fc1e4
2019-11-22T14:00:00Z,1390,lon,33.38883,91823A,14fc1e4
2019-11-24T08:00:00Z,1390,lon,33393,91823A,14fc1e4
2019-11-24T14:00:00Z,1390,lon,33.3505,91823A,14fc1e4
2019-11-28T05:00:00Z,1390,lon,33.3845,91823A,14fc1e4
2019-11-28T08:00:00Z,1390,lon,33.36383,91823A,14fc1e4
2019-11-28T14:00:00Z,1390,lon,33.3925,91823A,14fc1e4
2019-12-01T05:00:00Z,1390,lon,33.38633,91823A,14fc1e4
2019-12-03T05:00:00Z,1390,lon,33.39233,91823A,14fc1e4
2019-12-03T08:00:00Z,1390,lon,33.38867,91823A,14fc1e4
2019-12-04T08:00:00Z,1390,lon,33.3915,91823A,14fc1e4
2019-12-05T05:00:00Z,1390,lon,33.38633,91823A,14fc1e4
2019-12-05T08:00:00Z,1390,lon,33367,91823A,14fc1e4
2019-12-05T14:00:00Z,1390,lon,33.36433,91823A,14fc1e4
2019-10-03T14:00:00Z,1391,lon,33.38167,91823A,14fc1ec
2019-11-01T05:00:00Z,1391,lon,33.39017,91823A,14fc1ec
2019-11-05T05:00:00Z,1391,lon,33.38217,91823A,14fc1ec
2019-10-27T05:00:00Z,1392,lon,33.43417,91823A,14fc1f4
2019-11-01T08:00:00Z,1392,lon,33.40833,91823A,14fc1f4
2019-11-07T20:00:00Z,1392,lon,33.40167,91823A,14fc1f4
2019-11-20T14:00:00Z,1392,lon,33.42717,91823A,14fc1f4
2019-12-02T08:00:00Z,1392,lon,33.4185,91823A,14fc1f4
2019-12-05T20:00:00Z,1392,lon,33.39467,91823A,14fc1f4
2019-10-03T05:00:00Z,1393,lon,33.41617,91823A,14fc1fc
2019-10-03T08:00:00Z,1393,lon,33.4145,91823A,14fc1fc
2019-10-04T05:00:00Z,1393,lon,33.41517,91823A,14fc1fc
2019-10-07T05:00:00Z,1393,lon,33.41533,91823A,14fc1fc
2019-10-07T08:00:00Z,1393,lon,33.41517,91823A,14fc1fc
2019-10-19T14:00:00Z,1393,lon,33.39417,91823A,14fc1fc
2019-10-31T14:00:00Z,1393,lon,33.41583,91823A,14fc1fc
2019-11-02T14:00:00Z,1393,lon,33.4205,91823A,14fc1fc
2019-11-06T05:00:00Z,1393,lon,33.41833,91823A,14fc1fc
2019-11-06T08:00:00Z,1393,lon,33.42133,91823A,14fc1fc
2019-11-06T14:00:00Z,1393,lon,33.42117,91823A,14fc1fc
2019-11-09T05:00:00Z,1393,lon,33.4315,91823A,14fc1fc
2019-11-09T08:00:00Z,1393,lon,33.4015,91823A,14fc1fc
2019-11-09T14:00:00Z,1393,lon,33.39417,91823A,14fc1fc
2019-11-19T08:00:00Z,1393,lon,33.39783,91823A,14fc1fc
2019-11-21T05:00:00Z,1393,lon,33.39433,91823A,14fc1fc
2019-11-21T08:00:00Z,1393,lon,33394,91823A,14fc1fc
2019-11-25T05:00:00Z,1393,lon,33.39783,91823A,14fc1fc
2019-11-25T08:00:00Z,1393,lon,33.39617,91823A,14fc1fc
2019-11-26T05:00:00Z,1393,lon,33.3935,91823A,14fc1fc
2019-11-26T08:00:00Z,1393,lon,33394,91823A,14fc1fc
2019-11-27T08:00:00Z,1393,lon,33.39567,91823A,14fc1fc
2019-11-29T05:00:00Z,1393,lon,33.39567,91823A,14fc1fc
2019-11-29T08:00:00Z,1393,lon,33.3935,91823A,14fc1fc
2019-11-30T05:00:00Z,1393,lon,33395,91823A,14fc1fc
2019-11-30T08:00:00Z,1393,lon,33.39383,91823A,14fc1fc
2019-12-01T08:00:00Z,1393,lon,33.41733,91823A,14fc1fc
2019-12-02T05:00:00Z,1393,lon,33397,91823A,14fc1fc
2019-12-03T14:00:00Z,1393,lon,33.39583,91823A,14fc1fc
2019-12-04T05:00:00Z,1393,lon,33.3935,91823A,14fc1fc
2019-12-04T14:00:00Z,1393,lon,33.39567,91823A,14fc1fc
2019-12-06T05:00:00Z,1393,lon,33397,91823A,14fc1fc
2019-12-06T08:00:00Z,1393,lon,33.3965,91823A,14fc1fc
2019-10-20T05:00:00Z,1394,lon,33.46067,91823A,14fc204
2019-10-20T08:00:00Z,1394,lon,33.46017,91823A,14fc204
2019-10-21T14:00:00Z,1394,lon,33.4605,91823A,14fc204
2019-10-31T05:00:00Z,1394,lon,33.46333,91823A,14fc204
2019-10-31T08:00:00Z,1394,lon,33.46017,91823A,14fc204
2019-11-18T08:00:00Z,1394,lon,33.45933,91823A,14fc204
2019-11-18T14:00:00Z,1394,lon,33.46133,91823A,14fc204
2019-11-20T05:00:00Z,1394,lon,33458,91823A,14fc204
2019-11-20T08:00:00Z,1394,lon,33.46267,91823A,14fc204
2019-11-23T05:00:00Z,1394,lon,33.45717,91823A,14fc204
2019-11-23T08:00:00Z,1394,lon,33.46067,91823A,14fc204
2019-11-23T14:00:00Z,1394,lon,33.4555,91823A,14fc204
2019-12-06T14:00:00Z,1395,lon,33.48383,91823A,14fc214
2019-10-04T14:00:00Z,1396,lon,33.44533,91823A,14fc21c
2019-11-17T20:00:00Z,1396,lon,33.45333,91823A,14fc21c
2019-11-18T05:00:00Z,1396,lon,33.44717,91823A,14fc21c
2019-11-19T05:00:00Z,1396,lon,33.45367,91823A,14fc21c
2019-10-20T20:00:00Z,1397,lon,33.4405,91823A,14fc224
2019-11-01T14:00:00Z,1398,lon,33.77833,91823A,14fc354
2019-08-20T08:00:00Z,1399,lon,33.71483,91823A,14fc35c
2019-12-02T14:00:00Z,1400,lon,33.56233,91823A,14fc38c
2019-11-27T14:00:00Z,1401,lon,33.6105,91823A,14fc39c
2019-11-30T14:00:00Z,1402,lon,33.58633,91823A,14fc3a4
2019-08-20T14:00:00Z,1403,lon,33.5755,91823A,14fc3ac
2019-11-19T20:00:00Z,1404,lon,33.54567,91823A,14fc3b4
2019-11-19T14:00:00Z,1405,lon,33.5285,91823A,14fc3bc
2019-11-21T20:00:00Z,1405,lon,33.53583,91823A,14fc3bc
2019-11-29T14:00:00Z,1405,lon,33.56533,91823A,14fc3bc
2019-12-01T14:00:00Z,1406,lon,33.47533,91823A,14fc3dc
2019-11-26T14:00:00Z,1407,lon,33.48183,91823A,14fc3fc
2019-08-20T05:00:00Z,1408,lon,33.58983,91823A,14fce84
2019-11-02T05:00:00Z,1409,lon,33.88267,91823A,14fdb5c
2019-11-02T08:00:00Z,1410,lon,33.82067,91823A,14fdcac
2019-11-01T20:00:00Z,1411,lon,33.8535,91823A,14fdcbc
2019-08-20T20:00:00Z,1412,lon,33.41133,91823A,14fea04
2019-08-21T20:00:00Z,1412,lon,33.4115,91823A,14fea04
2019-09-29T20:00:00Z,1412,lon,33.42533,91823A,14fea04
2019-09-30T20:00:00Z,1412,lon,33.41983,91823A,14fea04
2019-10-01T20:00:00Z,1412,lon,33.40883,91823A,14fea04
2019-10-02T20:00:00Z,1412,lon,33.41167,91823A,14fea04
2019-10-03T20:00:00Z,1412,lon,33.40683,91823A,14fea04
2019-10-04T20:00:00Z,1412,lon,33.40583,91823A,14fea04
2019-10-05T20:00:00Z,1412,lon,33.40367,91823A,14fea04
2019-10-06T20:00:00Z,1412,lon,33.40433,91823A,14fea04
2019-10-07T20:00:00Z,1412,lon,33411,91823A,14fea04
2019-10-08T20:00:00Z,1412,lon,33.4045,91823A,14fea04
2019-10-09T20:00:00Z,1412,lon,33.40967,91823A,14fea04
2019-10-19T20:00:00Z,1412,lon,33.3955,91823A,14fea04
2019-10-21T20:00:00Z,1412,lon,33.39617,91823A,14fea04
2019-10-26T20:00:00Z,1412,lon,33416,91823A,14fea04
2019-10-30T20:00:00Z,1412,lon,33.39383,91823A,14fea04
2019-11-02T20:00:00Z,1412,lon,33.40383,91823A,14fea04
2019-11-03T20:00:00Z,1412,lon,33.40433,91823A,14fea04
2019-11-04T20:00:00Z,1412,lon,33398,91823A,14fea04
2019-11-05T20:00:00Z,1412,lon,33.40267,91823A,14fea04
2019-11-06T20:00:00Z,1412,lon,33.40433,91823A,14fea04
2019-11-09T20:00:00Z,1412,lon,33399,91823A,14fea04
2019-11-11T20:00:00Z,1412,lon,33.41867,91823A,14fea04
2019-11-14T20:00:00Z,1412,lon,33401,91823A,14fea04
2019-11-18T20:00:00Z,1412,lon,33395,91823A,14fea04
2019-11-22T20:00:00Z,1412,lon,33395,91823A,14fea04
2019-11-23T20:00:00Z,1412,lon,33.39917,91823A,14fea04
2019-11-24T20:00:00Z,1412,lon,33.3965,91823A,14fea04
2019-11-25T20:00:00Z,1412,lon,33.39467,91823A,14fea04
2019-11-30T20:00:00Z,1412,lon,33396,91823A,14fea04
2019-12-03T20:00:00Z,1412,lon,33.39617,91823A,14fea04
2019-12-04T20:00:00Z,1412,lon,33.40483,91823A,14fea04
2019-12-06T20:00:00Z,1412,lon,33.40067,91823A,14fea04
2019-10-25T20:00:00Z,1413,lon,33.39117,91823A,14fea0c
2019-10-29T20:00:00Z,1413,lon,33.39133,91823A,14fea0c
2019-11-03T14:00:00Z,1413,lon,33.38833,91823A,14fea0c
2019-11-10T20:00:00Z,1413,lon,33.3925,91823A,14fea0c
2019-11-20T20:00:00Z,1413,lon,33.3905,91823A,14fea0c
2019-11-24T05:00:00Z,1413,lon,33.39317,91823A,14fea0c
2019-11-27T20:00:00Z,1413,lon,33.39083,91823A,14fea0c
2019-11-28T20:00:00Z,1413,lon,33.3925,91823A,14fea0c
2019-11-29T20:00:00Z,1413,lon,33.3915,91823A,14fea0c
2019-12-01T20:00:00Z,1413,lon,33.38783,91823A,14fea0c
2019-12-02T20:00:00Z,1413,lon,33.39333,91823A,14fea0c
2019-08-21T08:00:00Z,1414,lon,33131,91823A,14feaa4
2019-08-22T08:00:00Z,1415,lon,33.10483,91823A,14feaac
2019-12-07T20:00:00Z,1415,lon,33.08767,91823A,14feaac
2019-04-07T05:00:00Z,1416,lon,32.7005,91823A,40831c4
2019-04-07T14:00:00Z,1417,lon,34.43967,91823A,4093bbc
2019-04-07T20:00:00Z,1417,lon,34.41683,91823A,4093bbc
2019-04-08T05:00:00Z,1418,lon,34.23867,91823A,4094ba4
2019-04-08T08:00:00Z,1419,lon,34.14733,91823A,4094c8c
2019-08-18T14:00:00Z,1420,lon,32.26283,91823A,4095f4c
2019-04-07T08:00:00Z,1421,lon,33.26083,91823A,409a964
2019-08-18T20:00:00Z,1422,lon,31.60883,91823A,409c71c
2019-08-18T08:00:00Z,1423,lon,31.98683,91823A,40c42bc
2019-04-08T14:00:00Z,1424,lon,33.41117,91823A,40c482c
2019-08-18T05:00:00Z,1425,lon,32175,91823A,40c5574
2019-04-09T05:00:00Z,1426,lon,31.1995,91823A,40d4644
2019-04-08T20:00:00Z,1427,lon,31.28467,91823A,40d4664
2019-04-10T05:00:00Z,1428,lon,30.75883,91823A,40d4914
2019-04-11T05:00:00Z,1428,lon,30.75917,91823A,40d4914
2019-04-09T20:00:00Z,1429,lon,30.83933,91823A,40d4924
2019-04-10T14:00:00Z,1430,lon,30.78083,91823A,40d493c
2019-04-10T20:00:00Z,1430,lon,30803,91823A,40d493c
2019-04-11T14:00:00Z,1430,lon,30.7785,91823A,40d493c
2019-04-11T20:00:00Z,1430,lon,30803,91823A,40d493c
2019-04-09T08:00:00Z,1431,lon,30.68383,91823A,40d496c
2019-04-10T08:00:00Z,1432,lon,30602,91823A,40d4bdc
2019-04-09T14:00:00Z,1433,lon,30.54633,91823A,40d4bec
2019-04-11T08:00:00Z,1433,lon,30.5275,91823A,40d4bec
2019-04-12T05:00:00Z,1433,lon,30.52317,91823A,40d4bec
2019-04-12T08:00:00Z,1433,lon,30.5235,91823A,40d4bec
2019-04-23T08:00:00Z,1434,lon,24614,91823A,468e434
2019-04-23T14:00:00Z,1434,lon,24.61383,91823A,468e434
2019-04-24T05:00:00Z,1434,lon,24.60767,91823A,468e434
2019-04-22T14:00:00Z,1435,lon,24.69033,91823A,468e504
2019-07-29T08:00:00Z,1436,lon,24.64483,91823A,468e544
2019-05-16T20:00:00Z,1437,lon,24.66433,91823A,468e54c
2019-06-16T08:00:00Z,1437,lon,24.6765,91823A,468e54c
2019-07-24T20:00:00Z,1437,lon,24.66717,91823A,468e54c
2019-07-25T20:00:00Z,1437,lon,24.66733,91823A,468e54c
2019-07-27T20:00:00Z,1437,lon,24.66533,91823A,468e54c
2019-07-28T20:00:00Z,1437,lon,24.6625,91823A,468e54c
2019-04-17T05:00:00Z,1438,lon,24.62133,91823A,468e554
2019-04-18T05:00:00Z,1438,lon,24617,91823A,468e554
2019-04-19T05:00:00Z,1438,lon,24.62633,91823A,468e554
2019-04-19T08:00:00Z,1438,lon,24623,91823A,468e554
2019-04-20T05:00:00Z,1438,lon,24621,91823A,468e554
2019-04-21T08:00:00Z,1438,lon,24.62133,91823A,468e554
2019-04-22T05:00:00Z,1438,lon,24.61933,91823A,468e554
2019-04-25T08:00:00Z,1438,lon,24619,91823A,468e554
2019-04-25T14:00:00Z,1438,lon,24.6015,91823A,468e554
2019-04-26T05:00:00Z,1438,lon,24.60167,91823A,468e554
2019-04-26T08:00:00Z,1438,lon,24.61767,91823A,468e554
2019-04-26T14:00:00Z,1438,lon,24.58,91823A,468e554
2019-04-27T05:00:00Z,1438,lon,24.61917,91823A,468e554
2019-04-27T08:00:00Z,1438,lon,24.62033,91823A,468e554
2019-04-27T14:00:00Z,1438,lon,24.5805,91823A,468e554
2019-04-27T20:00:00Z,1438,lon,24.57733,91823A,468e554
2019-04-28T05:00:00Z,1438,lon,24.61783,91823A,468e554
2019-04-28T20:00:00Z,1438,lon,24.6195,91823A,468e554
2019-04-29T05:00:00Z,1438,lon,24.61917,91823A,468e554
2019-04-29T08:00:00Z,1438,lon,24.61933,91823A,468e554
2019-04-29T14:00:00Z,1438,lon,24.6165,91823A,468e554
2019-04-29T20:00:00Z,1438,lon,24.57833,91823A,468e554
2019-04-30T05:00:00Z,1438,lon,24.61717,91823A,468e554
2019-04-30T08:00:00Z,1438,lon,24.61717,91823A,468e554
2019-04-30T20:00:00Z,1438,lon,24.61933,91823A,468e554
2019-05-01T05:00:00Z,1438,lon,24.61717,91823A,468e554
2019-05-01T20:00:00Z,1438,lon,24.61717,91823A,468e554
2019-05-02T05:00:00Z,1438,lon,24.6215,91823A,468e554
2019-05-02T20:00:00Z,1438,lon,24.6195,91823A,468e554
2019-05-03T05:00:00Z,1438,lon,24.61933,91823A,468e554
2019-05-03T20:00:00Z,1438,lon,24.61933,91823A,468e554
2019-05-04T05:00:00Z,1438,lon,24.61883,91823A,468e554
2019-05-04T20:00:00Z,1438,lon,24.6185,91823A,468e554
2019-05-05T05:00:00Z,1438,lon,24.61917,91823A,468e554
2019-05-05T08:00:00Z,1438,lon,24.61933,91823A,468e554
2019-05-05T14:00:00Z,1438,lon,24613,91823A,468e554
2019-05-05T20:00:00Z,1438,lon,24613,91823A,468e554
2019-05-06T05:00:00Z,1438,lon,24.61917,91823A,468e554
2019-05-06T14:00:00Z,1438,lon,24.61933,91823A,468e554
2019-05-06T20:00:00Z,1438,lon,24.61933,91823A,468e554
2019-05-07T05:00:00Z,1438,lon,24.62667,91823A,468e554
2019-05-07T08:00:00Z,1438,lon,24.61933,91823A,468e554
2019-05-07T20:00:00Z,1438,lon,24.61917,91823A,468e554
2019-05-08T05:00:00Z,1438,lon,24.61883,91823A,468e554
2019-05-08T08:00:00Z,1438,lon,24.6195,91823A,468e554
2019-05-08T20:00:00Z,1438,lon,24.61883,91823A,468e554
2019-05-09T05:00:00Z,1438,lon,24.61917,91823A,468e554
2019-05-09T20:00:00Z,1438,lon,24.61133,91823A,468e554
2019-05-10T05:00:00Z,1438,lon,24.61967,91823A,468e554
2019-05-10T08:00:00Z,1438,lon,24.61967,91823A,468e554
2019-05-10T20:00:00Z,1438,lon,24.61917,91823A,468e554
2019-05-11T05:00:00Z,1438,lon,24.61917,91823A,468e554
2019-05-11T08:00:00Z,1438,lon,24.60467,91823A,468e554
2019-05-11T14:00:00Z,1438,lon,24.61917,91823A,468e554
2019-05-11T20:00:00Z,1438,lon,24.61933,91823A,468e554
2019-05-12T05:00:00Z,1438,lon,24.61933,91823A,468e554
2019-05-12T08:00:00Z,1438,lon,24.61933,91823A,468e554
2019-05-12T14:00:00Z,1438,lon,24.6195,91823A,468e554
2019-05-12T20:00:00Z,1438,lon,24.62717,91823A,468e554
2019-05-13T05:00:00Z,1438,lon,24.61933,91823A,468e554
2019-05-13T08:00:00Z,1438,lon,24.61933,91823A,468e554
2019-05-13T14:00:00Z,1438,lon,24.61933,91823A,468e554
2019-05-13T20:00:00Z,1438,lon,24.61267,91823A,468e554
2019-05-14T05:00:00Z,1438,lon,24.61933,91823A,468e554
2019-05-14T08:00:00Z,1438,lon,24.61933,91823A,468e554
2019-05-14T14:00:00Z,1438,lon,24.61917,91823A,468e554
2019-05-15T05:00:00Z,1438,lon,24.61933,91823A,468e554
2019-05-15T08:00:00Z,1438,lon,24.61933,91823A,468e554
2019-05-15T14:00:00Z,1438,lon,24.6195,91823A,468e554
2019-05-15T20:00:00Z,1438,lon,24.6195,91823A,468e554
2019-05-16T05:00:00Z,1438,lon,24.61933,91823A,468e554
2019-05-16T08:00:00Z,1438,lon,24.61933,91823A,468e554
2019-05-17T05:00:00Z,1438,lon,24.6195,91823A,468e554
2019-05-17T08:00:00Z,1438,lon,24.6195,91823A,468e554
2019-05-17T20:00:00Z,1438,lon,24.63033,91823A,468e554
2019-05-18T05:00:00Z,1438,lon,24.61933,91823A,468e554
2019-05-18T08:00:00Z,1438,lon,24.61933,91823A,468e554
2019-05-18T14:00:00Z,1438,lon,24.61967,91823A,468e554
2019-05-19T08:00:00Z,1438,lon,24.6195,91823A,468e554
2019-05-19T14:00:00Z,1438,lon,24.61917,91823A,468e554
2019-05-19T20:00:00Z,1438,lon,24.61283,91823A,468e554
2019-05-20T05:00:00Z,1438,lon,24.61917,91823A,468e554
2019-05-20T08:00:00Z,1438,lon,24.61933,91823A,468e554
2019-05-20T20:00:00Z,1438,lon,24.61933,91823A,468e554
2019-05-21T05:00:00Z,1438,lon,24612,91823A,468e554
2019-05-21T08:00:00Z,1438,lon,24.61967,91823A,468e554
2019-05-21T14:00:00Z,1438,lon,24.61933,91823A,468e554
2019-05-21T20:00:00Z,1438,lon,24.6195,91823A,468e554
2019-05-22T05:00:00Z,1438,lon,24.61917,91823A,468e554
2019-05-22T08:00:00Z,1438,lon,24.61917,91823A,468e554
2019-05-22T20:00:00Z,1438,lon,24.61067,91823A,468e554
2019-05-23T05:00:00Z,1438,lon,24.61867,91823A,468e554
2019-05-23T08:00:00Z,1438,lon,24.61817,91823A,468e554
2019-05-23T14:00:00Z,1438,lon,24.61933,91823A,468e554
2019-05-23T20:00:00Z,1438,lon,24.61917,91823A,468e554
2019-05-24T05:00:00Z,1438,lon,24.61917,91823A,468e554
2019-05-24T08:00:00Z,1438,lon,24.61933,91823A,468e554
2019-05-24T14:00:00Z,1438,lon,24.6195,91823A,468e554
2019-05-25T05:00:00Z,1438,lon,24.61933,91823A,468e554
2019-05-25T08:00:00Z,1438,lon,24.61933,91823A,468e554
2019-05-26T05:00:00Z,1438,lon,24619,91823A,468e554
2019-05-26T08:00:00Z,1438,lon,24.61983,91823A,468e554
2019-05-26T20:00:00Z,1438,lon,24.61917,91823A,468e554
2019-05-27T05:00:00Z,1438,lon,24.61933,91823A,468e554
2019-05-27T08:00:00Z,1438,lon,24.62,91823A,468e554
2019-05-27T14:00:00Z,1438,lon,24619,91823A,468e554
2019-05-27T20:00:00Z,1438,lon,24612,91823A,468e554
2019-05-28T05:00:00Z,1438,lon,24.61933,91823A,468e554
2019-05-28T08:00:00Z,1438,lon,24.61933,91823A,468e554
2019-05-28T14:00:00Z,1438,lon,24619,91823A,468e554
2019-05-28T20:00:00Z,1438,lon,24.61933,91823A,468e554
2019-05-29T05:00:00Z,1438,lon,24.6195,91823A,468e554
2019-05-29T08:00:00Z,1438,lon,24.61933,91823A,468e554
2019-05-29T14:00:00Z,1438,lon,24.61917,91823A,468e554
2019-05-29T20:00:00Z,1438,lon,24619,91823A,468e554
2019-05-30T05:00:00Z,1438,lon,24.61917,91823A,468e554
2019-05-30T08:00:00Z,1438,lon,24.6195,91823A,468e554
2019-05-30T14:00:00Z,1438,lon,24.61933,91823A,468e554
2019-05-31T05:00:00Z,1438,lon,24.61933,91823A,468e554
2019-05-31T08:00:00Z,1438,lon,24.61933,91823A,468e554
2019-05-31T20:00:00Z,1438,lon,24619,91823A,468e554
2019-06-01T05:00:00Z,1438,lon,24618,91823A,468e554
2019-06-01T08:00:00Z,1438,lon,24.6185,91823A,468e554
2019-06-01T14:00:00Z,1438,lon,24.61933,91823A,468e554
2019-06-02T05:00:00Z,1438,lon,24.61933,91823A,468e554
2019-06-02T08:00:00Z,1438,lon,24.58433,91823A,468e554
2019-06-02T20:00:00Z,1438,lon,24.61917,91823A,468e554
2019-06-03T05:00:00Z,1438,lon,24.61917,91823A,468e554
2019-06-03T08:00:00Z,1438,lon,24.61883,91823A,468e554
2019-06-03T20:00:00Z,1438,lon,24.61933,91823A,468e554
2019-06-04T05:00:00Z,1438,lon,24.61933,91823A,468e554
2019-06-04T08:00:00Z,1438,lon,24.61967,91823A,468e554
2019-06-04T20:00:00Z,1438,lon,24.61933,91823A,468e554
2019-06-05T05:00:00Z,1438,lon,24.61933,91823A,468e554
2019-06-05T08:00:00Z,1438,lon,24.61933,91823A,468e554
2019-06-05T14:00:00Z,1438,lon,24.6195,91823A,468e554
2019-06-06T05:00:00Z,1438,lon,24.6195,91823A,468e554
2019-06-06T08:00:00Z,1438,lon,24.61933,91823A,468e554
2019-06-06T14:00:00Z,1438,lon,24.61933,91823A,468e554
2019-06-06T20:00:00Z,1438,lon,24.61917,91823A,468e554
2019-06-07T05:00:00Z,1438,lon,24.61367,91823A,468e554
2019-06-07T08:00:00Z,1438,lon,24.61917,91823A,468e554
2019-06-07T14:00:00Z,1438,lon,24.61933,91823A,468e554
2019-06-07T20:00:00Z,1438,lon,24.61917,91823A,468e554
2019-06-08T05:00:00Z,1438,lon,24.61933,91823A,468e554
2019-06-08T08:00:00Z,1438,lon,24.6195,91823A,468e554
2019-06-08T20:00:00Z,1438,lon,24.61933,91823A,468e554
2019-06-09T05:00:00Z,1438,lon,24.61933,91823A,468e554
2019-06-09T14:00:00Z,1438,lon,24.61933,91823A,468e554
2019-06-10T05:00:00Z,1438,lon,24.61917,91823A,468e554
2019-06-10T08:00:00Z,1438,lon,24.6195,91823A,468e554
2019-06-10T20:00:00Z,1438,lon,24.61883,91823A,468e554
2019-06-11T05:00:00Z,1438,lon,24.6195,91823A,468e554
2019-06-11T08:00:00Z,1438,lon,24.61917,91823A,468e554
2019-06-11T20:00:00Z,1438,lon,24.61933,91823A,468e554
2019-06-12T05:00:00Z,1438,lon,24.61917,91823A,468e554
2019-06-12T14:00:00Z,1438,lon,24.61867,91823A,468e554
2019-06-12T20:00:00Z,1438,lon,24.61917,91823A,468e554
2019-06-13T05:00:00Z,1438,lon,24.61917,91823A,468e554
2019-06-13T08:00:00Z,1438,lon,24.6195,91823A,468e554
2019-06-13T14:00:00Z,1438,lon,24.61933,91823A,468e554
2019-06-13T20:00:00Z,1438,lon,24.6185,91823A,468e554
2019-06-14T05:00:00Z,1438,lon,24.61933,91823A,468e554
2019-06-14T14:00:00Z,1438,lon,24.61917,91823A,468e554
2019-06-14T20:00:00Z,1438,lon,24619,91823A,468e554
2019-06-15T08:00:00Z,1438,lon,24.61933,91823A,468e554
2019-06-15T14:00:00Z,1438,lon,24642,91823A,468e554
2019-06-15T20:00:00Z,1438,lon,24.61917,91823A,468e554
2019-06-16T05:00:00Z,1438,lon,24.61933,91823A,468e554
2019-06-16T14:00:00Z,1438,lon,24.61933,91823A,468e554
2019-06-16T20:00:00Z,1438,lon,24.61433,91823A,468e554
2019-06-17T05:00:00Z,1438,lon,24.61917,91823A,468e554
2019-06-17T14:00:00Z,1438,lon,24.61983,91823A,468e554
2019-06-17T20:00:00Z,1438,lon,24.61917,91823A,468e554
2019-06-18T05:00:00Z,1438,lon,24.61967,91823A,468e554
2019-06-18T14:00:00Z,1438,lon,24.61933,91823A,468e554
2019-06-18T20:00:00Z,1438,lon,24.61933,91823A,468e554
2019-06-19T05:00:00Z,1438,lon,24.61917,91823A,468e554
2019-06-19T08:00:00Z,1438,lon,24.6195,91823A,468e554
2019-06-19T20:00:00Z,1438,lon,24.61917,91823A,468e554
2019-06-20T08:00:00Z,1438,lon,24.61917,91823A,468e554
2019-06-20T14:00:00Z,1438,lon,24.61917,91823A,468e554
2019-06-20T20:00:00Z,1438,lon,24.62,91823A,468e554
2019-06-21T05:00:00Z,1438,lon,24.61933,91823A,468e554
2019-06-21T20:00:00Z,1438,lon,24.61917,91823A,468e554
2019-06-22T05:00:00Z,1438,lon,24.61917,91823A,468e554
2019-06-22T20:00:00Z,1438,lon,24.61917,91823A,468e554
